personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,28:56:00,9,17,0.529,1,5,0.2,4,5,0.8,2,7,9,3,1,0,1,2,23,6
202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,24:37:00,4,12,0.333,1,3,0.333,1,2,0.5,2,3,5,0,4,0,0,1,10,10
201143,Al,Horford,A. Horford,al-horford,C,,,29:57:00,4,7,0.571,0,1,0,1,1,1,0,4,4,2,0,4,3,1,9,9
1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,28:23:00,5,13,0.385,1,3,0.333,1,2,0.5,3,2,5,2,0,0,2,4,12,11
202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,29:00:00,2,14,0.143,1,8,0.125,2,2,1,0,4,4,7,0,0,3,1,7,9
202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,20:30,7,12,0.583,2,7,0.286,0,0,0,2,8,10,0,2,0,1,5,16,3
1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,26:31:00,5,10,0.5,1,2,0.5,0,0,0,0,8,8,1,0,1,1,0,11,22
203935,Marcus,Smart,M. Smart,marcus-smart,,,,25:00:00,2,4,0.5,2,4,0.5,1,2,0.5,0,3,3,3,0,0,2,2,7,3
203382,Aron,Baynes,A. Baynes,aron-baynes,,,,19:14,3,7,0.429,2,4,0.5,0,0,0,3,1,4,3,0,0,1,3,8,8
1628464,Daniel,Theis,D. Theis,daniel-theis,,,,4:08,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3
1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,1:27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,1:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,0:50,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2
203967,Dario,Saric,D. Saric,dario-saric,F,,,22:54,3,8,0.375,0,4,0,0,0,0,0,6,6,1,0,0,3,5,6,-4
203496,Robert,Covington,R. Covington,robert-covington,F,,,34:13:00,3,10,0.3,2,7,0.286,0,0,0,1,5,6,0,2,1,2,1,8,-11
203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,36:49:00,9,21,0.429,1,4,0.25,4,5,0.8,2,8,10,2,1,2,5,3,23,-8
1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,24:20:00,2,7,0.286,0,0,0,1,2,0.5,0,3,3,2,1,0,3,1,5,-16
1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,42:44:00,7,14,0.5,0,0,0,5,10,0.5,3,12,15,8,4,2,3,5,19,-8
101161,Amir,Johnson,A. Johnson,amir-johnson,,,,11:11,1,1,1,0,0,0,3,4,0.75,0,3,3,1,0,0,0,1,5,-10
200755,JJ,Redick,J. Redick,jj-redick,,,,29:46:00,7,17,0.412,2,8,0.25,0,0,0,0,2,2,1,0,0,0,1,16,-10
204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,22:26,2,5,0.4,0,1,0,0,0,0,0,1,1,3,0,0,0,3,4,-11
1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,12:43,0,4,0,0,2,0,1,2,0.5,0,1,1,0,0,0,0,0,1,-8
1628413,Jonah,Bolden,J. Bolden,jonah-bolden,,,,1:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,1:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
1627743,Demetrius,Jackson,D. Jackson,demetrius-jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:43:00,9,21,0.429,0,5,0,9,10,0.9,1,7,8,6,1,1,3,4,27,14
203110,Draymond,Green,D. Green,draymond-green,F,,,32:45:00,1,6,0.167,0,1,0,0,0,0,1,12,13,5,3,0,6,3,2,2
1627745,Damian,Jones,D. Jones,damian-jones,C,,,26:33:00,6,7,0.857,0,0,0,0,0,0,2,1,3,2,0,3,2,4,12,-1
202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,34:59:00,5,20,0.25,1,8,0.125,3,3,1,1,3,4,0,0,0,2,3,14,2
201939,Stephen,Curry,S. Curry,stephen-curry,G,,,36:37:00,11,20,0.55,5,9,0.556,5,5,1,0,8,8,9,1,0,3,4,32,15
1626172,Kevon,Looney,K. Looney,kevon-looney,,,,18:04,5,11,0.455,0,0,0,0,0,0,8,2,10,2,1,2,1,4,10,23
2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,10:23,1,2,0.5,0,1,0,0,0,0,0,2,2,2,0,0,0,0,2,2
1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,13:12,1,2,0.5,1,1,1,0,0,0,1,1,2,1,0,0,2,2,3,-7
2733,Shaun,Livingston,S. Livingston,shaun-livingston,,,,14:34,3,5,0.6,0,0,0,0,0,0,2,1,3,1,1,0,1,2,6,-3
1628395,Jordan,Bell,J. Bell,jordan-bell,,,,6:39,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,-6
1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,2:21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,,,,6:10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0
1628980,Jacob,Evans,J. Evans,jacob-evans,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202331,Paul,George,P. George,paul-george,F,,,37:24:00,9,23,0.391,4,12,0.333,5,8,0.625,0,2,2,5,4,0,5,3,27,-16
202335,Patrick,Patterson,P. Patterson,patrick-patterson,F,,,18:54,2,9,0.222,1,4,0.25,2,3,0.667,3,2,5,0,1,1,1,0,7,3
203500,Steven,Adams,S. Adams,steven-adams,C,,,35:36:00,6,12,0.5,0,0,0,5,8,0.625,4,7,11,4,2,0,2,3,17,-6
1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,G,,,26:30:00,0,2,0,0,2,0,0,0,0,2,2,4,1,0,0,1,3,0,0
203471,Dennis,Schroder,D. Schroder,dennis-schroder,G,,,34:05:00,7,19,0.368,2,6,0.333,5,6,0.833,2,6,8,6,3,1,3,4,21,-7
203924,Jerami,Grant,J. Grant,jerami-grant,,,,29:06:00,2,7,0.286,1,4,0.25,2,4,0.5,2,0,2,2,0,3,0,1,7,-11
203518,Alex,Abrines,A. Abrines,alex-abrines,,,,23:29,3,8,0.375,2,6,0.333,0,0,0,0,2,2,0,0,0,0,2,8,-5
101109,Raymond,Felton,R. Felton,raymond-felton,,,,13:55,1,5,0.2,0,3,0,4,5,0.8,0,3,3,1,0,0,2,0,6,-1
203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,12:24,1,2,0.5,0,0,0,1,2,0.5,3,4,7,1,1,1,0,3,3,-2
1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,8:37,2,4,0.5,0,0,0,0,1,0,0,1,1,1,1,0,0,2,4,5
1629126,Deonte,Burton,D. Burton,deonte-burton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627846,Abdel,Nader,A. Nader,abdel-nader,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,31:49:00,2,8,0.25,1,4,0.25,0,0,0,1,6,7,3,2,2,2,1,5,-4
101107,Marvin,Williams,M. Williams,marvin-williams,F,,,25:51:00,2,7,0.286,1,6,0.167,0,2,0,1,8,9,1,0,4,1,2,5,-4
203469,Cody,Zeller,C. Zeller,cody-zeller,C,,,21:06,1,1,1,1,1,1,2,2,1,0,3,3,1,1,0,0,3,5,-11
203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,G,,,20:48,4,11,0.364,2,4,0.5,0,0,0,2,0,2,1,1,0,0,2,10,-6
202689,Kemba,Walker,K. Walker,kemba-walker,G,,,38:39:00,15,29,0.517,7,13,0.538,4,5,0.8,1,1,2,4,2,0,3,0,41,-1
1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,12:16,3,5,0.6,0,1,0,3,5,0.6,1,4,5,0,1,0,1,3,9,2
203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,,,21:40,3,6,0.5,0,0,0,4,6,0.667,3,3,6,1,0,1,1,3,10,3
1628370,Malik,Monk,M. Monk,malik-monk,,,,33:34:00,7,16,0.438,4,8,0.5,0,0,0,0,4,4,2,1,2,0,1,18,5
1628970,Miles,Bridges,M. Bridges,miles-bridges,,,,14:30,0,1,0,0,1,0,1,2,0.5,0,0,0,1,0,0,1,2,1,6
2225,Tony,Parker,T. Parker,tony-parker,,,,19:48,4,8,0.5,0,0,0,0,0,0,0,3,3,7,0,0,2,2,8,5
